"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000034330",1388.98823299313,-0.618024764871041,0.635379340070439,-0.972686277149846,0.330709247618592,0.41247056555527
"ENSMUSG00000034308",110.031524125957,-1.20072869605493,0.320873823546477,-3.74205874067198,0.000182518836463038,0.000408143526313746
"ENSMUSG00000110151",3.95442686128988,-0.998733221577653,1.42229643681653,-0.702197654247857,0.482555908303876,0.566163366591799
"ENSMUSG00000031844",40.3358318620804,7.0415828349975,1.12824516325607,6.24118149523086,4.34277985711571e-10,1.48122668845982e-09
"ENSMUSG00000110494",0.568004020939775,1.6664308315506,5.24434446667432,0.317757699201509,0.750668740011348,NA
"ENSMUSG00000031843",3178.91221160426,-0.339460105296577,0.0566019172663934,-5.99732520894884,2.00594090557432e-09,6.57123020771419e-09
"ENSMUSG00000031841",2448.19690433769,5.4769061051801,1.19672663799765,4.57657240282042,4.72656172296268e-06,1.21909394515301e-05
"ENSMUSG00000031839",8111.62233693233,0.267152159554004,0.037192077703778,7.18303940107295,6.81784412967175e-13,2.72606734666781e-12
"ENSMUSG00000074064",457.121479427756,1.03750240280173,0.161691452299674,6.41655689305609,1.39390872895512e-10,4.89779000882729e-10
"ENSMUSG00000074063",2015.85826898911,-0.973584319512636,0.103689392029027,-9.38943030199353,6.03256579120584e-21,3.39744501275871e-20
"ENSMUSG00000031837",19.9414785656933,3.32992144192862,0.892583876997742,3.73065381051807,0.000190983504411388,0.000425763663663725
"ENSMUSG00000034224",1.61807421855477,3.32448980169465,3.51922325802567,0.944665785017496,0.344829530090714,0.427531073430438
"ENSMUSG00000031835",23961.2090206895,-1.02387050317682,0.0282349078530287,-36.2625764003332,6.2962017053735e-288,1.35043585209148e-285
"ENSMUSG00000034189",3391.36864153129,-0.523246200513003,0.0790828944695103,-6.61642702916919,3.67984387064963e-11,1.33869842364501e-10
"ENSMUSG00000031831",4.18172384137976,-2.25825246527583,1.80144949812215,-1.25357522796496,0.209996439862461,0.279976932450271
"ENSMUSG00000031832",2334.51541953514,0.754044424307009,0.0940701959408886,8.01576330064021,1.09455116598215e-15,4.97492182869782e-15
"ENSMUSG00000024266",1.02041445341888,0,3.14165862404577,0,1,NA
"ENSMUSG00000045246",12.6897629646535,5.13450454338532,1.65086437542382,3.11019161829521,0.00186966011219337,0.00374557019428298
"ENSMUSG00000110453",9.47261439813985,7.42000767748521,1.61278301221328,4.60074766493383,4.20977153388925e-06,1.089525019364e-05
"ENSMUSG00000023336",1312.42818902094,4.28616034746269,0.678732520274113,6.31494767000656,2.70252908335412e-10,9.33334450888535e-10
"ENSMUSG00000034112",52.2048058278992,3.32134995268778,0.543643226360011,6.10942947808995,9.998792544207e-10,3.33609623187755e-09
"ENSMUSG00000034105",1512.91255616408,0.341673984039099,0.100005393996049,3.41655555151952,0.000634187233521857,0.00134172973421673
"ENSMUSG00000031827",8855.60232392421,1.55492316118968,0.0721538553932698,21.5501050181543,5.28270129611457e-103,1.77040002647418e-101
"ENSMUSG00000031828",414.100473532655,-0.799564629165091,0.188088839001826,-4.25099454815247,2.12823349184303e-05,5.19775687759721e-05
"ENSMUSG00000031826",16907.7137327533,-0.362556003909936,0.0493177757683191,-7.35142650417004,1.96102585403497e-13,8.057645251425e-13
"ENSMUSG00000031825",4252.55934979378,7.65173157072994,0.366900531813363,20.8550571810625,1.37134218648031e-96,4.20820307104258e-95
"ENSMUSG00000089776",10.1679308384441,5.86767269637967,1.52183781907604,3.85564915185386,0.000115422930092384,0.000263012483064461
"ENSMUSG00000031823",5855.33636670586,0.974231080631453,0.0640278542426394,15.2157384025321,2.78064238176923e-52,3.82310183339608e-51
"ENSMUSG00000089742",2.89984715718554,1.80212665870483,1.48837627969327,1.21080044293384,0.225971895403542,0.298444603366773
"ENSMUSG00000097944",104.830855649094,1.99068538963056,0.272679552354581,7.30045715727872,2.86791604190479e-13,1.16779890627202e-12
"ENSMUSG00000031824",2377.62177122044,0.624976576506331,0.0793802446480107,7.87320043264686,3.4568217674049e-15,1.53757258966693e-14
"ENSMUSG00000042269",1.56017870072659,3.85710904451302,2.78245252589911,1.38622636275408,0.165677793963197,0.229665333001844
"ENSMUSG00000097960",304.719809050754,-2.11254770784737,0.232020715751555,-9.10499608194238,8.62695508009375e-20,4.63929365827369e-19
"ENSMUSG00000031822",7293.81349847105,-1.24316680995961,0.0747308983254498,-16.6352450969568,3.87168385622018e-62,6.74268634652498e-61
"ENSMUSG00000097983",0.332352057304621,3.31085533298844,5.16976574652661,0.640426567724638,0.521895315104911,NA
"ENSMUSG00000031821",3113.29300512489,0.239057559763043,0.091419601451196,2.61494861023501,0.00892408814097148,0.0162253252396212
"ENSMUSG00000097773",10.2076528048161,-1.60560625651659,0.831278218895403,-1.9314908294483,0.0534223823185745,0.0842388532830269
"ENSMUSG00000097702",1.09659724509441,-2.91937581870693,3.66704678370559,-0.796110873654268,0.4259675945496,NA
"ENSMUSG00000043687",456.31764901568,-0.511287702320466,0.0992400952107498,-5.15202752712679,2.57685199758524e-07,7.34451479966386e-07
"ENSMUSG00000097500",0.714433804753506,-0.0104174096804514,5.09861816823417,-0.00204318294422492,0.998369777008161,NA
"ENSMUSG00000031819",8270.87872183891,-0.41440865170241,0.0488853236361533,-8.47715880510062,2.30759872392385e-17,1.12379616631626e-16
"ENSMUSG00000031818",16465.0682894595,-0.181494516001724,0.0354516045394936,-5.11950074924075,3.06345552724104e-07,8.68526086309496e-07
"ENSMUSG00000041515",139.686774087968,0.16421831755408,0.293051756608971,0.560373087178596,0.575224984664065,0.653806230128576
"ENSMUSG00000097087",0.114134934722877,0,5.26764854489286,0,1,NA
"ENSMUSG00000097336",481.848406325682,-1.88344621589656,1.11084610679466,-1.69550597906962,0.0899794769802639,0.134661903999255
"ENSMUSG00000042812",2685.51340914583,-0.873480806322867,1.50666017983881,-0.579746394051722,NA,NA
"ENSMUSG00000031816",3586.05855806223,-0.0599034739674951,0.0962916022629472,-0.622104862310987,0.533872917969759,0.615682936405737
"ENSMUSG00000046714",1058.61362779616,1.17384538337309,0.0810552480118274,14.4820404867776,1.57355578395765e-47,1.93265657950096e-46
"ENSMUSG00000097084",213.329674076781,-0.855248105437372,0.187078512390883,-4.57159988342441,4.84014477894995e-06,1.24760012670315e-05
"ENSMUSG00000097097",0.916131463659957,-0.603619498721548,4.22459329166198,-0.142882274587924,0.8863831577568,NA
"ENSMUSG00000097384",5.24327977227507,2.76789192144569,1.79302916266581,1.54369598614363,0.122661999155759,0.176845743635303
"ENSMUSG00000097783",2.49568120525329,0,3.00115202121105,0,1,1
"ENSMUSG00000097438",0.0976296712911512,0,5.26764854490144,0,1,NA
"ENSMUSG00000031809",6.80203415521906,1.2968369695741,1.20936063086392,1.07233271571582,0.283570617281881,0.362168415302471
"ENSMUSG00000098211",4.94695791834846,5.10970806278413,1.90040876452004,2.68874157927524,0.00717219184623806,0.0132194103174081
"ENSMUSG00000097424",2.60649091021832,1.77179119090727,2.55272804069384,0.694077536918384,0.487633584886711,0.571265562332641
"ENSMUSG00000052934",6647.45658533239,-0.833363294064184,0.0434641913430994,-19.1735603105036,6.15487600658346e-82,1.51830210060708e-80
"ENSMUSG00000031812",13288.9845414662,0.231611426932693,0.0440248848336263,5.26092067720272,1.4333586447547e-07,4.16456805155024e-07
"ENSMUSG00000061410",12865.9071765135,-0.777307271909718,0.0412559358019369,-18.8411014512299,3.47655158964817e-79,8.2370017663571e-78
"ENSMUSG00000098221",6.4257948025346,1.70271117785602,1.23972494541051,1.37345883388045,0.169609750427362,0.234239411326279
"ENSMUSG00000110673",20.1403412623408,2.74900583381418,0.65539219243014,4.19444397654646,2.73541745830107e-05,6.61408165780736e-05
"ENSMUSG00000025318",18.2705274825478,-0.941000284932153,0.694582385066888,-1.35477130598631,0.175490431326714,0.240794143347685
"ENSMUSG00000040263",5613.01659504656,-0.214353253254276,0.0456317534592206,-4.69745817341504,2.63419105423313e-06,6.93914375191393e-06
"ENSMUSG00000092418",0.284043796969087,-1.02128611861206,5.26764854486509,-0.19387894046341,0.846270673887307,NA
"ENSMUSG00000110631",3412.27789664375,-2.41485167762753,0.138391900210508,-17.449371487452,3.48041292987798e-68,6.68396737598432e-67
"ENSMUSG00000097812",39.3301204620239,0.673298072405046,0.86117120812998,0.781839971017032,0.434308627127114,0.518848064396228
"ENSMUSG00000040010",48695.1635499206,-0.882887855407571,0.0579273022125238,-15.2413080134205,1.88067297406306e-52,2.59624610565778e-51
"ENSMUSG00000074052",55.3647073416086,-0.00712569705006118,0.368627110817765,-0.0193303662181913,0.984577559711854,0.998146791217909
"ENSMUSG00000025317",9.01471561564674,1.80834305437736,1.72823986829207,1.0463495765576,0.29539966391899,0.37497281036714
"ENSMUSG00000098184",4.03014175383664,-0.561497347810107,1.46899386253936,-0.382232602959608,0.702288840838292,0.76697263582204
"ENSMUSG00000025316",2199.65556125465,-0.254965779133102,0.261977074921158,-0.973236987281556,0.330435531892508,0.412230110686447
"ENSMUSG00000043903",8710.84533974201,-2.32172884112459,0.0803123477360229,-28.9087407674326,9.27091759077856e-184,7.52606441552606e-182
"ENSMUSG00000049577",5784.85802240131,-1.58719651109228,0.100643995134428,-15.7704044734343,4.97302844161856e-56,7.45624926610888e-55
"ENSMUSG00000109957",4.27683280302505,2.43321529707712,1.24993555140092,1.94667260591954,0.0515739978609354,0.0816020950779949
"ENSMUSG00000039079",15.1801565598116,2.03004258606411,1.27271017358308,1.59505489010817,0.110699961756556,0.161635429648985
"ENSMUSG00000093682",12.9874128451387,0.95355261524825,0.781791229446208,1.21970236980493,0.222577722915054,0.29463026584273
"ENSMUSG00000017478",15124.3762987836,-0.523608262169738,0.0327490779001788,-15.9884887069409,1.53714997510296e-57,2.3800127578038e-56
"ENSMUSG00000046108",5.91019443022666,0.40827220042029,0.845040915662091,0.483138973336466,0.62899706309103,0.70211702407926
"ENSMUSG00000006519",4104.08498339034,-1.03112178957019,0.0509992605807669,-20.2183674396067,6.74794606474229e-91,1.90437879522422e-89
"ENSMUSG00000006517",3652.21436161372,-1.6115554499881,0.145470054240947,-11.078262522119,1.59946260760267e-28,1.19030862280906e-27
"ENSMUSG00000110656",93.0306910105699,0.68890969386846,0.299389255407301,2.30105015936941,0.021388796040361,0.0365037363362421
"ENSMUSG00000006587",39.081656442233,4.88856194093321,0.776172391151344,6.29829403450141,3.00939253034467e-10,1.03510098241565e-09
"ENSMUSG00000014470",2573.10617809705,0.283644695916661,0.0638471665515064,4.44255730107993,8.88959485295209e-06,2.24426198393943e-05
"ENSMUSG00000049482",3737.34985300885,-0.156462620072659,0.0623650178507668,-2.50882025636645,0.0121135105863338,0.0215756024219525
"ENSMUSG00000014444",43139.9156551501,0.444256189764946,0.0759692309507108,5.84784371521651,4.979860888684e-09,1.59443188981498e-08
"ENSMUSG00000006585",14613.0987103163,-0.737308961577916,0.0559821097398477,-13.1704390028214,1.29840485578988e-39,1.31557918158004e-38
"ENSMUSG00000006589",15665.8149456267,-0.866581409167093,0.0744012036503869,-11.6474111526365,2.36535757773062e-31,1.93871786017052e-30
"ENSMUSG00000015027",2027.61973027868,-1.04182140350207,0.0804571438876241,-12.9487743805223,2.38735105631101e-38,2.35225653401321e-37
"ENSMUSG00000015013",1747.05153927698,0.566974185372371,0.0907770044559609,6.24579086708496,4.21661052080679e-10,1.43915671644823e-09
"ENSMUSG00000069867",2.03373961250052,0,3.51660561315287,0,1,1
"ENSMUSG00000006362",115.96947118203,-0.109843220354349,0.603080966785524,-0.182136771683946,0.855475391715782,0.896250017049759
"ENSMUSG00000090174",3.23495043485309,0,2.43363656329289,0,1,1
"ENSMUSG00000110523",1.5796127795201,5.06448219897301,3.0048653416579,1.68542733970859,0.0919061525521415,0.137242928867896
"ENSMUSG00000110682",0.436886574839195,0,5.26764854485183,0,1,NA
"ENSMUSG00000110716",1.60746865318504,-1.92066236748222,2.70429746714534,-0.710225997996322,0.477564001418157,0.561217010612132
"ENSMUSG00000015016",916.630002309064,-0.625956901732231,0.137198773567212,-4.56240887186635,5.05700448040055e-06,1.30086508386115e-05
"ENSMUSG00000031962",80.4831757088399,-4.20594620168091,0.38718301463357,-10.8629408902697,1.7308364930292e-27,1.2405038474134e-26
"ENSMUSG00000110440",4.28293208705987,-2.98218550396775,1.87554363018539,-1.59003792605612,0.111826256444567,0.163057950573529
"ENSMUSG00000035569",25556.3445750957,0.306195858534839,0.0774660521223059,3.95264570926381,7.72918344223978e-05,0.000179250901228179
"ENSMUSG00000099881",680.036526719665,1.34251837026033,0.103945216759775,12.9156339474763,3.6740555799777e-38,3.60957360162129e-37
"ENSMUSG00000000738",7966.37312334694,-0.0495579499011916,0.0448936448238023,-1.103896778613,0.2696379164396,0.346828824652115
"ENSMUSG00000000740",132525.201793412,-0.78119744366955,0.0466428155526395,-16.7485053038429,5.80669668770366e-63,1.02974109407006e-61
"ENSMUSG00000034796",483.978884447267,2.19775303860256,0.537472350163717,4.08905320977557,4.33137495920609e-05,0.000102922561129776
"ENSMUSG00000000739",9.27847820075572,-3.26256284706981,1.65425788497548,-1.9722214273249,0.0485843346275094,0.0772858460746454
"ENSMUSG00000110537",265.075816950306,-0.442624778415179,0.217145166738249,-2.03838190397638,0.0415117545946058,0.0670187395309157
"ENSMUSG00000019278",27.6984770242718,0.657722790807034,0.573595436009812,1.14666670882608,0.251519394525251,0.327014160461942
"ENSMUSG00000000743",12258.9567702158,0.0436840876185027,0.0454085640337971,0.962023101765322,0.336037999532776,0.418067546616183
"ENSMUSG00000048478",104.915920872224,-0.165650336785293,0.257619648277238,-0.643003504946285,0.520221825615533,0.602514631884392
"ENSMUSG00000033862",2683.07781517466,0.179856303632286,0.140952407165182,1.27600732225533,0.201952930709389,0.271169220173608
"ENSMUSG00000033594",196.291412269085,0.987759477314242,0.262828330886487,3.75819255855201,0.000171145155840058,0.000383678478974257
"ENSMUSG00000097637",19.4614511365573,2.25516341464855,0.541132349871443,4.16748955257307,3.07972622952278e-05,7.40879594483544e-05
"ENSMUSG00000001062",2159.74395139264,0.134743540510378,0.0728507383680721,1.84958373145922,0.0643735693772135,0.0998459198926773
"ENSMUSG00000001065",2199.77554920869,0.247505563175721,0.0682425452764444,3.62685128717134,0.00028689841626627,0.000628382471228798
"ENSMUSG00000032815",11223.015097262,-0.416707537683691,0.070687931128859,-5.89503089182315,3.74611291623395e-09,1.20891347451984e-08
"ENSMUSG00000010154",1646.72486347011,-1.47703514266818,0.149820264282863,-9.85871403803903,6.28491454304375e-23,3.83417421344489e-22
"ENSMUSG00000001472",34971.4469986225,-0.0659962663297744,0.0280511588649241,-2.35271086829492,0.0186371192783522,0.0321277447052204
"ENSMUSG00000074037",8.57932248479617,-0.545823510586267,0.904115027901861,-0.6037102511756,0.54603629746809,0.627242958462611
"ENSMUSG00000062380",2462.38949858979,-2.08176989823433,0.106295043221521,-19.5848257373196,2.08318206301678e-85,5.49830540363081e-84
"ENSMUSG00000001482",6391.97256924002,-1.2043858879364,0.0460780520821526,-26.1379514435441,1.35103778808924e-150,7.95628496245846e-149
"ENSMUSG00000031967",8869.69806854654,-0.578129999112126,0.0505944939415086,-11.4267374584375,3.07444267156457e-30,2.42715396651684e-29
"ENSMUSG00000031970",106.91779757867,-0.616812953841824,0.23073040300555,-2.67330592677459,0.00751077208415664,0.0138084897578973
"ENSMUSG00000040220",3241.37732440533,-0.786740765110828,0.065434079000219,-12.0234100812849,2.67691347262701e-33,2.31711082915242e-32
"ENSMUSG00000039960",9215.4601815772,-0.388829624934838,0.0707022967533122,-5.4995331522469,3.80798109021519e-08,1.15326133612106e-07
"ENSMUSG00000097203",19.3649607984451,7.43232229547353,1.30603842030871,5.69073786796928,1.26491566192333e-08,3.95184322713122e-08
"ENSMUSG00000110684",2.9261156976108,0,2.15767484616368,0,1,1
"ENSMUSG00000019478",1836.15566839785,0.518832102111381,0.0772558329514239,6.71576607603995,1.87080711944297e-11,6.91197930476336e-11
"ENSMUSG00000085030",210.780075602013,1.75347872952088,0.15994131639964,10.9632630829393,5.73919510959905e-28,4.19146378326847e-27
"ENSMUSG00000031971",1954.28179308389,1.68113250511935,0.0814533674755886,20.6392020025836,1.22061097663299e-94,3.65215407633976e-93
"ENSMUSG00000031972",78765.380080762,9.18409111225133,0.711385073002211,12.9101543746094,NA,NA
"ENSMUSG00000110547",15.6776333115981,0.974338620723432,1.07320592126152,0.907876672519778,0.363943383616981,0.447309152873035
"ENSMUSG00000039509",9318.30296420969,-0.106050141764178,0.0463772614158294,-2.28668400260437,0.0222142741110701,0.0378061082673575
"ENSMUSG00000110615",9.6690724068456,0.0130827650282495,0.731673753127631,0.0178805990679939,0.985734106241786,0.998921676470017
"ENSMUSG00000031974",3946.17822742835,-0.387080255617303,0.0767143017535314,-5.04573784508811,4.51774499860921e-07,1.26343085495006e-06
"ENSMUSG00000038697",6768.10960943979,-0.311443824909248,0.0648060223242494,-4.80578523012838,1.54145303602249e-06,4.13979795202244e-06
"ENSMUSG00000031976",8176.58937080382,-0.286625603694851,0.0521266205125353,-5.49864159380759,3.82728147628769e-08,1.15893427494186e-07
"ENSMUSG00000089704",15998.9433945042,-0.426332021145688,0.0292040270602853,-14.598398373814,2.87520857464196e-48,3.60524614873258e-47
